korean,meaning_zh,part_of_speech,example_ko,example_zh,tags
"표정","表情","名词","오늘 표정라는 말을 들었어요.","今天听到了“表情”这句话。","追星|互动"
"분위기","氛围","名词","오늘 분위기라는 말을 들었어요.","今天听到了“氛围”这句话。","追星|互动"
"설레요","心动","形容词","오늘 정말 설레요.","今天真的心动。","追星|感受"
"떨려요","紧张/发抖","形容词","오늘 정말 떨려요.","今天真的紧张/发抖。","追星|感受"
"감동이에요","很感动","表达","감동이에요.","很感动","追星|感受"
"자랑스러워요","很骄傲","形容词","오늘 정말 자랑스러워요.","今天真的很骄傲。","追星|感受"
"귀여워 죽겠어요","可爱死了","表达","귀여워 죽겠어요.","可爱死了","追星|感受"
"잘생겼어요","长得帅","形容词","오늘 정말 잘생겼어요.","今天真的长得帅。","追星|感受"
"빛나요","闪闪发光","动词","오늘도 빛나요.","今天也闪闪发光。","追星|感受"
"완벽해요","完美","形容词","오늘 정말 완벽해요.","今天真的完美。","追星|感受"
"레전드","传奇级/神级","名词","팬들이 레전드에 대해 이야기하고 있어요.","粉丝们正在讨论传奇级/神级。","饭圈|口语"
"최고","最棒","名词","팬들이 최고에 대해 이야기하고 있어요.","粉丝们正在讨论最棒。","饭圈|口语"
"최애","本命","名词","팬들이 최애에 대해 이야기하고 있어요.","粉丝们正在讨论本命。","饭圈|饭圈用语"
"차애","第二喜欢","名词","팬들이 차애에 대해 이야기하고 있어요.","粉丝们正在讨论第二喜欢。","饭圈|饭圈用语"
"입덕","入坑","名词","팬들이 입덕에 대해 이야기하고 있어요.","粉丝们正在讨论入坑。","饭圈|饭圈用语"
"덕질","追星活动","名词","팬들이 덕질에 대해 이야기하고 있어요.","粉丝们正在讨论追星活动。","饭圈|饭圈用语"
"탈덕","脱粉","名词","팬들이 탈덕에 대해 이야기하고 있어요.","粉丝们正在讨论脱粉。","饭圈|饭圈用语"
"휴덕","暂时休追星","名词","팬들이 휴덕에 대해 이야기하고 있어요.","粉丝们正在讨论暂时休追星。","饭圈|饭圈用语"
"덕메","追星朋友","名词","팬들이 덕메에 대해 이야기하고 있어요.","粉丝们正在讨论追星朋友。","饭圈|饭圈用语"
"덕친","追星好友","名词","팬들이 덕친에 대해 이야기하고 있어요.","粉丝们正在讨论追星好友。","饭圈|饭圈用语"
"팬덤","粉丝圈","名词","팬들이 팬덤에 대해 이야기하고 있어요.","粉丝们正在讨论粉丝圈。","饭圈|饭圈用语"
"팬싸","签售会（缩写）","名词","팬들이 팬싸에 대해 이야기하고 있어요.","粉丝们正在讨论签售会（缩写）。","饭圈|饭圈用语"
"영통팬싸","视频签售","名词","팬들이 영통팬싸에 대해 이야기하고 있어요.","粉丝们正在讨论视频签售。","饭圈|饭圈用语"
"공방","公开放送（缩写）","名词","팬들이 공방에 대해 이야기하고 있어요.","粉丝们正在讨论公开放送（缩写）。","饭圈|饭圈用语"
"막방","最后一次打歌舞台","名词","팬들이 막방에 대해 이야기하고 있어요.","粉丝们正在讨论最后一次打歌舞台。","饭圈|饭圈用语"
"음방","音乐节目（缩写）","名词","팬들이 음방에 대해 이야기하고 있어요.","粉丝们正在讨论音乐节目（缩写）。","饭圈|饭圈用语"
"직캠","直拍","名词","새 직캠을 봤어요.","我看了新的直拍。","饭圈|数字生活"
"입덕 직캠","入坑直拍","名词","휴대폰에서 입덕 직캠을 확인해 주세요.","请在手机上确认入坑直拍。","饭圈|数字生活"
"팬캠","粉丝直拍","名词","휴대폰에서 팬캠을 확인해 주세요.","请在手机上确认粉丝直拍。","饭圈|数字生活"
"홈마","站姐","名词","팬들이 홈마에 대해 이야기하고 있어요.","粉丝们正在讨论站姐。","饭圈|饭圈用语"
"홈마스터","站姐/站长","名词","팬들이 홈마스터에 대해 이야기하고 있어요.","粉丝们正在讨论站姐/站长。","饭圈|饭圈用语"
"마스터","站长","名词","팬들이 마스터에 대해 이야기하고 있어요.","粉丝们正在讨论站长。","饭圈|饭圈用语"
"포카","小卡（缩写）","名词","포카를 교환하고 싶어요.","我想交换小卡。","饭圈|饭圈用语"
"포카 교환","小卡交换","名词","팬들이 포카 교환에 대해 이야기하고 있어요.","粉丝们正在讨论小卡交换。","饭圈|周边"
"양도","转让","名词","팬들이 양도에 대해 이야기하고 있어요.","粉丝们正在讨论转让。","饭圈|购票"
"양수","收票/接手","名词","팬들이 양수에 대해 이야기하고 있어요.","粉丝们正在讨论收票/接手。","饭圈|购票"
"대리","代办/代拍","名词","팬들이 대리에 대해 이야기하고 있어요.","粉丝们正在讨论代办/代拍。","饭圈|饭圈用语"
"굿즈","周边","名词","새 굿즈를 구매했어요.","我买了新周边。","饭圈|周边"
"특전","特典","名词","팬들이 특전에 대해 이야기하고 있어요.","粉丝们正在讨论特典。","饭圈|周边"
"미공포","未公开小卡","名词","팬들이 미공포에 대해 이야기하고 있어요.","粉丝们正在讨论未公开小卡。","饭圈|周边"
"공구","团购（缩写）","名词","팬들이 공구에 대해 이야기하고 있어요.","粉丝们正在讨论团购（缩写）。","饭圈|饭圈用语"
"공동구매","共同购买","名词","팬들이 공동구매에 대해 이야기하고 있어요.","粉丝们正在讨论共同购买。","饭圈|饭圈用语"
"분철","拆分团购","名词","팬들이 분철에 대해 이야기하고 있어요.","粉丝们正在讨论拆分团购。","饭圈|饭圈用语"
"배송","配送","名词","팬들이 배송에 대해 이야기하고 있어요.","粉丝们正在讨论配送。","饭圈|周边"
"포장","包装","名词","팬들이 포장에 대해 이야기하고 있어요.","粉丝们正在讨论包装。","饭圈|周边"
"개봉","开封","名词","팬들이 개봉에 대해 이야기하고 있어요.","粉丝们正在讨论开封。","饭圈|周边"
"교환","交换","名词","팬들이 교환에 대해 이야기하고 있어요.","粉丝们正在讨论交换。","饭圈|周边"
"판매","出售","名词","팬들이 판매에 대해 이야기하고 있어요.","粉丝们正在讨论出售。","饭圈|周边"
"구매","购买","名词","팬들이 구매에 대해 이야기하고 있어요.","粉丝们正在讨论购买。","饭圈|周边"
"품절","售罄","名词","팬들이 품절에 대해 이야기하고 있어요.","粉丝们正在讨论售罄。","饭圈|周边"
"재고","库存","名词","팬들이 재고에 대해 이야기하고 있어요.","粉丝们正在讨论库存。","饭圈|周边"
"공식","官方","名词","팬들이 공식에 대해 이야기하고 있어요.","粉丝们正在讨论官方。","饭圈|饭圈用语"
"비공식","非官方","名词","팬들이 비공식에 대해 이야기하고 있어요.","粉丝们正在讨论非官方。","饭圈|饭圈用语"
"컴백","回归","名词","이번 컴백이 정말 기대돼요.","真的很期待这次回归。","饭圈|饭圈用语"
"데뷔","出道","名词","팬들이 데뷔에 대해 이야기하고 있어요.","粉丝们正在讨论出道。","饭圈|饭圈用语"
"신곡","新歌","名词","팬들이 신곡에 대해 이야기하고 있어요.","粉丝们正在讨论新歌。","饭圈|音乐"
"타이틀곡","主打歌","名词","팬들이 타이틀곡에 대해 이야기하고 있어요.","粉丝们正在讨论主打歌。","饭圈|音乐"
"수록곡","收录曲","名词","팬들이 수록곡에 대해 이야기하고 있어요.","粉丝们正在讨论收录曲。","饭圈|音乐"
"뮤직비디오","音乐视频","名词","휴대폰에서 뮤직비디오를 확인해 주세요.","请在手机上确认音乐视频。","饭圈|数字生活"
"티저","预告","名词","새 티저가 공개됐어요.","新的预告公开了。","饭圈|数字生活"
"콘셉트","概念/风格","名词","팬들이 콘셉트에 대해 이야기하고 있어요.","粉丝们正在讨论概念/风格。","饭圈|造型"
"스포","剧透","名词","팬들이 스포에 대해 이야기하고 있어요.","粉丝们正在讨论剧透。","饭圈|饭圈用语"
"스포일러","剧透","名词","팬들이 스포일러에 대해 이야기하고 있어요.","粉丝们正在讨论剧透。","饭圈|饭圈用语"
"떡밥","官方投喂的物料/线索","名词","오늘 떡밥이 많이 나왔어요.","今天出了很多物料。","饭圈|饭圈用语"
"떡밥 회수","回收伏笔","名词","팬들이 떡밥 회수에 대해 이야기하고 있어요.","粉丝们正在讨论回收伏笔。","饭圈|饭圈用语"
"서사","故事线/叙事","名词","팬들이 서사에 대해 이야기하고 있어요.","粉丝们正在讨论故事线/叙事。","饭圈|饭圈用语"
"케미","成员间化学反应","名词","두 멤버의 케미가 좋아요.","两位成员之间的互动很有爱。","饭圈|饭圈用语"
"케미 맛집","互动很好嗑","表达","케미 맛집.","互动很好嗑","饭圈|饭圈用语"
"비주얼","视觉/颜值","名词","팬들이 비주얼에 대해 이야기하고 있어요.","粉丝们正在讨论视觉/颜值。","饭圈|造型"
"얼굴천재","脸蛋天才/颜值天才","名词","팬들이 얼굴천재에 대해 이야기하고 있어요.","粉丝们正在讨论脸蛋天才/颜值天才。","饭圈|饭圈用语"
"춤선","舞蹈线条","名词","팬들이 춤선에 대해 이야기하고 있어요.","粉丝们正在讨论舞蹈线条。","饭圈|舞台"
"칼군무","刀群舞","名词","팬들이 칼군무에 대해 이야기하고 있어요.","粉丝们正在讨论刀群舞。","饭圈|舞台"
"라이브 실력","现场实力","名词","팬들이 라이브 실력에 대해 이야기하고 있어요.","粉丝们正在讨论现场实力。","饭圈|舞台"
"고음","高音","名词","팬들이 고음에 대해 이야기하고 있어요.","粉丝们正在讨论高音。","饭圈|音乐"
"저음","低音","名词","팬들이 저음에 대해 이야기하고 있어요.","粉丝们正在讨论低音。","饭圈|音乐"
"킬링파트","点睛部分","名词","팬들이 킬링파트에 대해 이야기하고 있어요.","粉丝们正在讨论点睛部分。","饭圈|音乐"
"파트","分词/部分","名词","팬들이 파트에 대해 이야기하고 있어요.","粉丝们正在讨论分词/部分。","饭圈|音乐"
"안무","编舞","名词","팬들이 안무에 대해 이야기하고 있어요.","粉丝们正在讨论编舞。","饭圈|舞台"
"안무 연습","练习室舞蹈","名词","팬들이 안무 연습에 대해 이야기하고 있어요.","粉丝们正在讨论练习室舞蹈。","饭圈|舞台"
"연습실","练习室","名词","팬들이 연습실에 대해 이야기하고 있어요.","粉丝们正在讨论练习室。","饭圈|舞台"
"의상","服装","名词","오늘 의상이 정말 잘 어울려요.","今天的服装真的很搭。","追星|造型"
"스타일링","造型搭配","名词","오늘 스타일링이 정말 잘 어울려요.","今天的造型搭配真的很搭。","追星|造型"
"헤어","发型","名词","오늘 헤어가 정말 잘 어울려요.","今天的发型真的很搭。","追星|造型"
"메이크업","妆容","名词","오늘 메이크업이 정말 잘 어울려요.","今天的妆容真的很搭。","追星|造型"
"네일","美甲","名词","오늘 네일이 정말 잘 어울려요.","今天的美甲真的很搭。","追星|造型"
"액세서리","配饰","名词","오늘 액세서리가 정말 잘 어울려요.","今天的配饰真的很搭。","追星|造型"
"귀걸이","耳环","名词","오늘 귀걸이가 정말 잘 어울려요.","今天的耳环真的很搭。","追星|造型"
"목걸이","项链","名词","오늘 목걸이가 정말 잘 어울려요.","今天的项链真的很搭。","追星|造型"
"반지","戒指","名词","오늘 반지가 정말 잘 어울려요.","今天的戒指真的很搭。","追星|造型"
"팔찌","手链","名词","오늘 팔찌가 정말 잘 어울려요.","今天的手链真的很搭。","追星|造型"
"모자","帽子","名词","오늘 모자가 정말 잘 어울려요.","今天的帽子真的很搭。","追星|造型"
"안경","眼镜","名词","오늘 안경이 정말 잘 어울려요.","今天的眼镜真的很搭。","追星|造型"
"신발","鞋子","名词","오늘 신발이 정말 잘 어울려요.","今天的鞋子真的很搭。","追星|造型"
"부츠","靴子","名词","오늘 부츠가 정말 잘 어울려요.","今天的靴子真的很搭。","追星|造型"
"자켓","夹克","名词","오늘 자켓이 정말 잘 어울려요.","今天的夹克真的很搭。","追星|造型"
"셔츠","衬衫","名词","오늘 셔츠가 정말 잘 어울려요.","今天的衬衫真的很搭。","追星|造型"
"티셔츠","T恤","名词","오늘 티셔츠가 정말 잘 어울려요.","今天的T恤真的很搭。","追星|造型"
"청바지","牛仔裤","名词","오늘 청바지가 정말 잘 어울려요.","今天的牛仔裤真的很搭。","追星|造型"
"치마","裙子","名词","오늘 치마가 정말 잘 어울려요.","今天的裙子真的很搭。","追星|造型"
"원피스","连衣裙","名词","오늘 원피스가 정말 잘 어울려요.","今天的连衣裙真的很搭。","追星|造型"
"색깔","颜色","名词","오늘 색깔이 정말 잘 어울려요.","今天的颜色真的很搭。","基础|造型"
"검정","黑色","名词","오늘 검정이 정말 잘 어울려요.","今天的黑色真的很搭。","基础|造型"
"하얀색","白色","名词","오늘 하얀색이 정말 잘 어울려요.","今天的白色真的很搭。","基础|造型"
"빨간색","红色","名词","오늘 빨간색이 정말 잘 어울려요.","今天的红色真的很搭。","基础|造型"
"파란색","蓝色","名词","오늘 파란색이 정말 잘 어울려요.","今天的蓝色真的很搭。","基础|造型"
"분홍색","粉色","名词","오늘 분홍색이 정말 잘 어울려요.","今天的粉色真的很搭。","基础|造型"
"보라색","紫色","名词","오늘 보라색이 정말 잘 어울려요.","今天的紫色真的很搭。","基础|造型"
"노란색","黄色","名词","오늘 노란색이 정말 잘 어울려요.","今天的黄色真的很搭。","基础|造型"
"초록색","绿色","名词","오늘 초록색이 정말 잘 어울려요.","今天的绿色真的很搭。","基础|造型"
"금발","金发","名词","오늘 금발이 정말 잘 어울려요.","今天的金发真的很搭。","追星|造型"
"흑발","黑发","名词","오늘 흑발이 정말 잘 어울려요.","今天的黑发真的很搭。","追星|造型"
"염색","染发","名词","오늘 염색이 정말 잘 어울려요.","今天的染发真的很搭。","追星|造型"
"앞머리","刘海","名词","오늘 앞머리가 정말 잘 어울려요.","今天的刘海真的很搭。","追星|造型"
"장발","长发","名词","오늘 장발이 정말 잘 어울려요.","今天的长发真的很搭。","追星|造型"
"단발","短发","名词","오늘 단발이 정말 잘 어울려요.","今天的短发真的很搭。","追星|造型"
"파마","烫发","名词","오늘 파마가 정말 잘 어울려요.","今天的烫发真的很搭。","追星|造型"
"피어싱","穿孔饰品","名词","오늘 피어싱이 정말 잘 어울려요.","今天的穿孔饰品真的很搭。","追星|造型"
"화보","画报","名词","오늘 화보가 정말 잘 어울려요.","今天的画报真的很搭。","追星|造型"
"컨셉 포토","概念照","名词","오늘 컨셉 포토가 정말 잘 어울려요.","今天的概念照真的很搭。","追星|造型"
"증명사진","证件照","名词","오늘 증명사진이 정말 잘 어울려요.","今天的证件照真的很搭。","基础|造型"
"필터","滤镜","名词","오늘 필터가 정말 잘 어울려요.","今天的滤镜真的很搭。","数字生活|造型"
"보정","修图","名词","오늘 보정이 정말 잘 어울려요.","今天的修图真的很搭。","数字生活|造型"
"보정하다","修图","动词","오늘도 보정해요.","今天也修图。","数字生活|造型"
"업로드","上传","名词","사진을 업로드했어요.","我上传了照片。","数字生活|社交媒体"
"다운로드","下载","名词","영상을 다운로드했어요.","我下载了视频。","数字生活|社交媒体"
"로그인","登录","名词","계정에 로그인했어요.","我登录了账号。","数字生活|社交媒体"
"로그아웃","退出登录","名词","사용 후에 로그아웃해 주세요.","使用后请退出登录。","数字生活|社交媒体"
"계정","账号","名词","휴대폰에서 계정을 확인해 주세요.","请在手机上确认账号。","数字生活|社交媒体"
"아이디","用户名/ID","名词","휴대폰에서 아이디를 확인해 주세요.","请在手机上确认用户名/ID。","数字生活|社交媒体"
"비밀번호","密码","名词","휴대폰에서 비밀번호를 확인해 주세요.","请在手机上确认密码。","数字生活|社交媒体"
"알림","通知","名词","휴대폰에서 알림을 확인해 주세요.","请在手机上确认通知。","数字生活|社交媒体"
"설정","设置","名词","휴대폰에서 설정을 확인해 주세요.","请在手机上确认设置。","数字生活|社交媒体"
"프로필","个人资料","名词","휴대폰에서 프로필을 확인해 주세요.","请在手机上确认个人资料。","数字生活|社交媒体"
"링크","链接","名词","휴대폰에서 링크를 확인해 주세요.","请在手机上确认链接。","数字生活|社交媒体"
"해시태그","标签","名词","휴대폰에서 해시태그를 확인해 주세요.","请在手机上确认标签。","数字生活|社交媒体"
"검색","搜索","名词","멤버 이름을 검색했어요.","我搜索了成员的名字。","数字生活|社交媒体"
"구독","订阅","名词","휴대폰에서 구독을 확인해 주세요.","请在手机上确认订阅。","数字生活|社交媒体"
"팔로우","关注","名词","공식 계정을 팔로우했어요.","我关注了官方账号。","数字生活|社交媒体"
"언팔","取消关注（缩写）","名词","휴대폰에서 언팔을 확인해 주세요.","请在手机上确认取消关注（缩写）。","数字生活|社交媒体"
"좋아요","点赞","名词","게시물에 좋아요를 눌렀어요.","我给帖子点了赞。","数字生活|社交媒体"
"공유","分享","名词","친구에게 영상을 공유했어요.","我把视频分享给了朋友。","数字生活|社交媒体"
"저장","保存","名词","마음에 드는 사진을 저장했어요.","我保存了喜欢的照片。","数字生活|社交媒体"
"게시물","帖子","名词","휴대폰에서 게시물을 확인해 주세요.","请在手机上确认帖子。","数字生活|社交媒体"
"피드","动态流","名词","휴대폰에서 피드를 확인해 주세요.","请在手机上确认动态流。","数字生活|社交媒体"
"스토리","限时动态","名词","휴대폰에서 스토리를 확인해 주세요.","请在手机上确认限时动态。","数字生活|社交媒体"
"릴스","短视频","名词","휴대폰에서 릴스를 확인해 주세요.","请在手机上确认短视频。","数字生活|社交媒体"
"숏폼","短视频内容","名词","휴대폰에서 숏폼을 확인해 주세요.","请在手机上确认短视频内容。","数字生活|社交媒体"
"답글","回复评论","名词","휴대폰에서 답글을 확인해 주세요.","请在手机上确认回复评论。","数字生活|社交媒体"
"쪽지","私信","名词","휴대폰에서 쪽지를 확인해 주세요.","请在手机上确认私信。","数字生活|社交媒体"
"디엠","私信（缩写）","名词","디엠으로 메시지를 보냈어요.","我通过私信发了消息。","数字生活|社交媒体"
"채팅","聊天","名词","휴대폰에서 채팅을 확인해 주세요.","请在手机上确认聊天。","数字生活|社交媒体"
"단체 채팅","群聊","名词","휴대폰에서 단체 채팅을 확인해 주세요.","请在手机上确认群聊。","数字生活|社交媒体"
"오픈채팅","开放群聊","名词","휴대폰에서 오픈채팅을 확인해 주세요.","请在手机上确认开放群聊。","数字生活|社交媒体"
"읽음","已读","名词","휴대폰에서 읽음을 확인해 주세요.","请在手机上确认已读。","数字生活|社交媒体"
"안 읽음","未读","名词","휴대폰에서 안 읽음을 확인해 주세요.","请在手机上确认未读。","数字生活|社交媒体"
"온라인","在线","名词","휴대폰에서 온라인을 확인해 주세요.","请在手机上确认在线。","数字生活|社交媒体"
"오프라인","离线","名词","휴대폰에서 오프라인을 확인해 주세요.","请在手机上确认离线。","数字生活|社交媒体"
"접속","连接/上线","名词","휴대폰에서 접속을 확인해 주세요.","请在手机上确认连接/上线。","数字生活|社交媒体"
"인터넷","网络","名词","휴대폰에서 인터넷을 확인해 주세요.","请在手机上确认网络。","数字生活|社交媒体"
"와이파이","Wi-Fi","名词","휴대폰에서 와이파이를 확인해 주세요.","请在手机上确认Wi-Fi。","数字生活|社交媒体"
"데이터","流量/数据","名词","휴대폰에서 데이터를 확인해 주세요.","请在手机上确认流量/数据。","数字生活|社交媒体"
"배터리","电池","名词","휴대폰에서 배터리를 확인해 주세요.","请在手机上确认电池。","数字生活|日常"
"충전","充电","名词","휴대폰에서 충전을 확인해 주세요.","请在手机上确认充电。","数字生活|日常"
"충전기","充电器","名词","휴대폰에서 충전기를 확인해 주세요.","请在手机上确认充电器。","数字生活|日常"
"휴대폰","手机","名词","휴대폰에서 휴대폰을 확인해 주세요.","请在手机上确认手机。","数字生活|日常"
"이어폰","耳机","名词","휴대폰에서 이어폰을 확인해 주세요.","请在手机上确认耳机。","数字生活|日常"
"스크린샷","截图","名词","휴대폰에서 스크린샷을 확인해 주세요.","请在手机上确认截图。","数字生活|社交媒体"
"캡처","截屏","名词","휴대폰에서 캡처를 확인해 주세요.","请在手机上确认截屏。","数字生活|社交媒体"
"실시간","实时","名词","휴대폰에서 실시간을 확인해 주세요.","请在手机上确认实时。","数字生活|社交媒体"
"알고리즘","算法","名词","휴대폰에서 알고리즘을 확인해 주세요.","请在手机上确认算法。","数字生活|社交媒体"
"트렌드","趋势","名词","휴대폰에서 트렌드를 확인해 주세요.","请在手机上确认趋势。","数字生活|社交媒体"
"밈","梗/迷因","名词","휴대폰에서 밈을 확인해 주세요.","请在手机上确认梗/迷因。","数字生活|饭圈用语"
"짤","表情包/梗图","名词","휴대폰에서 짤을 확인해 주세요.","请在手机上确认表情包/梗图。","数字生活|饭圈用语"
"움짤","动态表情图","名词","휴대폰에서 움짤을 확인해 주세요.","请在手机上确认动态表情图。","数字生活|饭圈用语"
"짤방","梗图","名词","휴대폰에서 짤방을 확인해 주세요.","请在手机上确认梗图。","数字生活|饭圈用语"
"리트윗","转推","名词","휴대폰에서 리트윗을 확인해 주세요.","请在手机上确认转推。","数字生活|社交媒体"
"인용","引用转发","名词","휴대폰에서 인용을 확인해 주세요.","请在手机上确认引用转发。","数字生活|社交媒体"
"실트","实时热搜（缩写）","名词","휴대폰에서 실트를 확인해 주세요.","请在手机上确认实时热搜（缩写）。","数字生活|饭圈用语"
"실시간 트렌드","实时趋势","名词","휴대폰에서 실시간 트렌드를 확인해 주세요.","请在手机上确认实时趋势。","数字生活|社交媒体"
"버블","泡泡私信","名词","오늘 버블이 왔어요.","今天收到泡泡消息了。","追星|数字生活"
"위버스","Weverse","名词","위버스에 글을 올렸어요.","我在 Weverse 发了帖子。","追星|数字生活"
"라이브 방송","直播","名词","휴대폰에서 라이브 방송을 확인해 주세요.","请在手机上确认直播。","追星|数字生活"
"다시보기","回放","名词","휴대폰에서 다시보기를 확인해 주세요.","请在手机上确认回放。","追星|数字生活"
"자막","字幕","名词","자막을 켜고 영상을 봐요.","打开字幕看视频。","追星|数字生活"
"번역기","翻译器","名词","휴대폰에서 번역기를 확인해 주세요.","请在手机上确认翻译器。","数字生活|学习"
"자동 번역","自动翻译","名词","휴대폰에서 자동 번역을 확인해 주세요.","请在手机上确认自动翻译。","数字生活|学习"
"알림 켜기","打开通知","表达","알림 켜기.","打开通知","数字生活|社交媒体"
"구독해 주세요","请订阅","表达","구독해 주세요.","请订阅","数字生活|社交媒体"
"좋아요 눌러 주세요","请点赞","表达","좋아요 눌러 주세요.","请点赞","数字生活|社交媒体"
"댓글 남겨 주세요","请留言","表达","댓글 남겨 주세요.","请留言","数字生活|社交媒体"
"공유해 주세요","请分享","表达","공유해 주세요.","请分享","数字生活|社交媒体"
"업데이트","更新","名词","휴대폰에서 업데이트를 확인해 주세요.","请在手机上确认更新。","数字生活|社交媒体"
"오류","错误/故障","名词","휴대폰에서 오류를 확인해 주세요.","请在手机上确认错误/故障。","数字生活|日常"
"버그","程序问题","名词","휴대폰에서 버그를 확인해 주세요.","请在手机上确认程序问题。","数字生活|日常"
"삭제","删除","名词","휴대폰에서 삭제를 확인해 주세요.","请在手机上确认删除。","数字生活|日常"
"복구","恢复","名词","휴대폰에서 복구를 확인해 주세요.","请在手机上确认恢复。","数字生活|日常"
"차단","拉黑/屏蔽","名词","휴대폰에서 차단을 확인해 주세요.","请在手机上确认拉黑/屏蔽。","数字生活|社交媒体"
"신고","举报","名词","휴대폰에서 신고를 확인해 주세요.","请在手机上确认举报。","数字生活|社交媒体"
"인증","验证","名词","휴대폰에서 인증을 확인해 주세요.","请在手机上确认验证。","数字生活|社交媒体"
"인증번호","验证码","名词","휴대폰에서 인증번호를 확인해 주세요.","请在手机上确认验证码。","数字生活|社交媒体"
"개인정보","个人信息","名词","휴대폰에서 개인정보를 확인해 주세요.","请在手机上确认个人信息。","数字生活|社交媒体"
"공개","公开","名词","휴대폰에서 공개를 확인해 주세요.","请在手机上确认公开。","数字生活|社交媒体"
"비공개","私密","名词","휴대폰에서 비공개를 확인해 주세요.","请在手机上确认私密。","数字生活|社交媒体"
"예약","预约/预定","名词","오늘 예약에 대해 이야기해요.","今天聊预约/预定。","基础|日常"
"캘린더","日历","名词","휴대폰에서 캘린더를 확인해 주세요.","请在手机上确认日历。","数字生活|日常"
"일정","日程","名词","오늘 일정에 대해 이야기해요.","今天聊日程。","基础|日常"
"리마인더","提醒","名词","휴대폰에서 리마인더를 확인해 주세요.","请在手机上确认提醒。","数字生活|日常"
"메모","备忘录","名词","휴대폰에서 메모를 확인해 주세요.","请在手机上确认备忘录。","数字生活|日常"
"사진첩","相册","名词","휴대폰에서 사진첩을 확인해 주세요.","请在手机上确认相册。","数字生活|日常"
"파일","文件","名词","휴대폰에서 파일을 확인해 주세요.","请在手机上确认文件。","数字生活|日常"
"폴더","文件夹","名词","휴대폰에서 폴더를 확인해 주세요.","请在手机上确认文件夹。","数字生活|日常"
"클라우드","云端","名词","휴대폰에서 클라우드를 확인해 주세요.","请在手机上确认云端。","数字生活|日常"
"용량","容量","名词","휴대폰에서 용량을 확인해 주세요.","请在手机上确认容量。","数字生活|日常"
"무료","免费","名词","휴대폰에서 무료를 확인해 주세요.","请在手机上确认免费。","数字生活|日常"
"유료","付费","名词","휴대폰에서 유료를 확인해 주세요.","请在手机上确认付费。","数字生活|日常"
"결제","支付","名词","휴대폰에서 결제를 확인해 주세요.","请在手机上确认支付。","数字生活|日常"
"영수증","收据","名词","오늘 영수증에 대해 이야기해요.","今天聊收据。","基础|日常"
"쿠폰","优惠券","名词","오늘 쿠폰에 대해 이야기해요.","今天聊优惠券。","基础|日常"
"할인","折扣","名词","오늘 할인에 대해 이야기해요.","今天聊折扣。","基础|日常"
"배송비","运费","名词","오늘 배송비에 대해 이야기해요.","今天聊运费。","基础|日常"
"주소","地址","名词","오늘 주소에 대해 이야기해요.","今天聊地址。","基础|日常"
"우편번호","邮编","名词","오늘 우편번호에 대해 이야기해요.","今天聊邮编。","基础|日常"
"해외","海外","名词","오늘 해외에 대해 이야기해요.","今天聊海外。","基础|出行"
"국내","国内","名词","오늘 국내에 대해 이야기해요.","今天聊国内。","基础|出行"
"출발","出发","名词","오늘 출발에 대해 이야기해요.","今天聊出发。","基础|出行"
"도착","到达","名词","오늘 도착에 대해 이야기해요.","今天聊到达。","基础|出行"
"환승","换乘","名词","오늘 환승에 대해 이야기해요.","今天聊换乘。","基础|出行"
"지하철","地铁","名词","오늘 지하철에 대해 이야기해요.","今天聊地铁。","基础|出行"
"버스","公交车","名词","오늘 버스에 대해 이야기해요.","今天聊公交车。","基础|出行"
"택시","出租车","名词","오늘 택시에 대해 이야기해요.","今天聊出租车。","基础|出行"
"길","路","名词","오늘 길에 대해 이야기해요.","今天聊路。","基础|出行"
"지도","地图","名词","오늘 지도에 대해 이야기해요.","今天聊地图。","基础|出行"
"예약하다","预约/预定","动词","오늘도 예약해요.","今天也预约/预定。","基础|日常"
"출발하다","出发","动词","오늘도 출발해요.","今天也出发。","基础|出行"
"도착하다","到达","动词","오늘도 도착해요.","今天也到达。","基础|出行"
"찾아요","寻找","动词","오늘도 찾아요.","今天也寻找。","基础|出行"
"잃어버렸어요","我弄丢了","表达","잃어버렸어요.","我弄丢了","基础|出行"
"도착했어요","我到了","表达","도착했어요.","我到了","基础|出行"
"늦었어요","我迟到了","表达","늦었어요.","我迟到了","基础|出行"
"길을 잃었어요","我迷路了","表达","길을 잃었어요.","我迷路了","基础|出行"
"도와주실 수 있어요","可以帮我吗","表达","도와주실 수 있어요.","可以帮我吗","基础|求助"
"오늘도 수고했어요","今天也辛苦了","表达","오늘도 수고했어요.","今天也辛苦了","追星|互动"
"무대 기대할게요","我会期待舞台","表达","무대 기대할게요.","我会期待舞台","追星|互动"
"새 앨범 축하해요","恭喜新专辑","表达","새 앨범 축하해요.","恭喜新专辑","追星|互动"
"컴백 축하해요","恭喜回归","表达","컴백 축하해요.","恭喜回归","追星|互动"
"노래 추천해 주세요","请推荐一首歌","表达","노래 추천해 주세요.","请推荐一首歌","追星|互动"
"가장 좋아하는 노래","最喜欢的歌","表达","가장 좋아하는 노래.","最喜欢的歌","追星|互动"
"이번 활동","这次活动期","名词","오늘 이번 활동에 대해 이야기해요.","今天聊这次活动期。","追星|打歌"
"활동 기간","活动期间","名词","오늘 활동 기간에 대해 이야기해요.","今天聊活动期间。","追星|打歌"
